,price,name,ingredients,rating,reviews,label,brand,product
1328,10.9,PETITFEE - Snow Lotus White Tone Up Cream 50ml,"Water, glycerin, dimethicone, butylene glycol, niacinamide, titanium dioxide, saussurea involucrata extract, cyclopentasiloxane, isohexadecane, sodium acrylate/sodium acryloyldimethyl taurate copolymer, polysorbate 80, sodium hyaluronate, allantoin, panthenol, boswellia serrata resin extract, bellis perennis flower extract, lilium candidum flower extract, morus alba bark extract, houttuynia cordata extract, gnaphalium leontopodium flower extract, nelumbo nucifera flower extract, panax ginseng root extract, freesia refracta extract, propylene glycol, disodium EDTA, aluminum hydroxide, triethoxycaprylylsilane, ethylhexylglycerin, 1, 2-hexanediol, phenoxyethanol, fragrance.",4.3,19,moisturizer,PETITFEE,Snow Lotus White Tone Up Cream 50ml
1329,19.0,Farm Stay - 24K Gold & Peptide Perfect Ampoule Cream,"Water, Dipropylene Glycol, Glycerin, Niacinamide, Rh-Oligopeptide-1, Royal Jelly Extract, Propolis Extract, Honey Extract, Citrus Junos Fruit Extract, Chaenomeies Sinensis Fruit Extract, Sodium Hyaluronate, Trehalose, Betaine, Carbomer, Triethanolamine, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Caprylyl Glycol, Hydrogenated Castor Oil Dimer Dilinoleate, PEG-40 Hydrogenated Castor Oil, Adenosine, Disodium EDTA, Xanthan Gum, Gold, CI19140, Fragrance",5.0,1,moisturizer,Farm Stay,24K Gold & Peptide Perfect Ampoule Cream
1330,18.17,BONAJOUR - Peptide Water Bomb,"Package Renewal: Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Helianthus Annuus Seed Oil, Sodium Hyaluronate, Polyglutamic Acid, Phenyl Trimethicone, Squalane, Octyldodecanol, Glycereth-26, Pentylene Glycol, Hamamelis Virginiana Water, Glyceryl Stearate Citrate, Polyglyceryl-3 Distearate, Polyglyceryl-10 Dilaurate, Dipotassium Glycrrhizinate, Nicotinoyl dipeptide-23, Acetyl Hexapeptide-8, 1,2-Hexanediol, Carbomer, Arginine, Allantoin, Dexpanthenol, Dimethicone Crosspolymer, Sodium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Dicaprylyl ether, Adenosine, Propanediol, Caprylhydroxamic Acid",4.3,15,moisturizer,BONAJOUR,Peptide Water Bomb
1331,22.4,By Wishtrend - Acid-Duo Hibiscus 63 Cream,"Hibiscus Sabdariffa Flower Extract, Butylene Glycol, Water, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Cetyl Alcohol, Gluconolactone, Capryloyl Salicylic Acid, Xanthan Gum, Hydrogenated Lecithin, Ethylhexyl Palmitate, Hydroxyacetophenone, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Potassium Hydroxide, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethicone, Cyanocobalamin",4.1,44,moisturizer,By Wishtrend,Acid-Duo Hibiscus 63 Cream
1332,54.2,TROIAREUKE - ACSEN Recovery Cream 25ml,"Water, Butylene Glycol, Olea Europaea Fruit Oil, Glycerin, Isododecane, Synthetic Wax, Squalane, Cyclopentasiloxane, Cetearyl Olivate, Cyclomethicone, Cyclohexasiloxane, 1,2-Hexanediol, Helianthus Annuus Seed Oil, Glyceryl Stearate, Sorbitan Olivate, PEG-100 Stearate, Palmitic Acid, Sodium Acrylates Copolymer, Stearic Acid, Dimethicone, Lecithin, C30-45 Olefin, Phenyl Methicone, Betula Platyphylla Japonica Juice, Ethylhexylglycerin, Citrus Aurantium Dulcis Oil, Portulaca Oleracea Extract, Asiaticoside, Asiatic Acid, Madecassic Acid, Stearoxytrimethylsilane, Citrus Limon Peel Oil, Disodium EDTA, Citrus Aurantium Bergamia Fruit Oil, Coptis Japonica Extract, Glycolic Acid, Dimethyl Sulfone, Salicylic Acid, Tocopherol, Lavandula Angustifolia Oil, Dextrin, Theobroma Cacao Extract, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Ocimum Basilicum Oil, Beta-Glucan",4.4,29,moisturizer,TROIAREUKE,ACSEN Recovery Cream 25ml
1333,104.7,SK-II - Facial Lift Emulsion 100g,"Water, Galactomyces Ferment Filtrate, Glycerin, Niacinamide, Sucrose Polycottonseedate, Isopropyl Isostearate, Isohexadecane, C13-14 Isoparaffin, Butylene Glycol, Dimethicone, Cetyl Alcohol, Polyacrylamide, Tocopheryl Acetate, Panthenol, Polymethylsilsesquioxane, Stearyl Alcohol, Benzyl Alcohol, Methylparaben, Dimethiconol, Disodium EDTA, PEG-100 Stearate, Stearic Acid, Laureth-7, Propylparaben, Ethylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Dipalmitoyl Hydroxyproline, Sodium Hydroxide",4.5,2,moisturizer,SK-II,Facial Lift Emulsion 100g
1334,17.44,JUMISO - Waterfull Hyaluronic Cream,"Water, Butylene Glycol, Glycerin, Caprylyl Methicone, Pentylene Glycol, 1,2-Hexanediol, Chlorella Vulgaris Extract, Malachite Extract, Bifida Ferment Filtrate, Bifida Ferment Lysate, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Saccharomyces Ferment Filtrate, Polymnia Sonchifolia Root Juice, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Pancratium Maritimum Extract, Cetearyl Olivate, Hydrogenated Polydecene, Sorbitan Olivate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glucose, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fructooligosaccharides, Fructose, Sodium Phytate, Silica, Ethylhexylglycerin, Alpha-Glucan Oligosaccharide, Maltodextrin, Lactobacillus, Carbomer",5.0,8,moisturizer,JUMISO,Waterfull Hyaluronic Cream
1335,25.7,NEOGEN - Surmedic Super Ceramide 100TM Renewal Cream,"Purified Water, Glycerin, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Niacinamide, Neopentyl Glycol Diheptanoate, Methyltrimethicone, Cetyl Alcohol, Stearyl Alcohol, Coco-Ca Prylate/Caprate, Diisostearylmaleate, Phenyltrimethicone, Palmitic Acid, Hydroxyethylacrylate/Sodium Acryloyldimethyltaurate Copolymer, Stearic Acid, Glyceres-25PCAI Source Thearate, Glyceryl Stearate, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Butylene Glycol, Yellow Lotus Extract, Xanthan Gum, Ceramide NP, Ethylhexyl Glycerin, Adenosine, Bergamot Oil, Lavender Oil, Centella Asiatica Extract, Bifida Fermentation Seafood, Orange Peel Oil, Rosewood Oil, Rosemary Leaf Oil, Eucalyptus Leaf Oil, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Baobab Seed Oil, Hydrogenei Tidrecithin, Hyaluronic Acid, Tocopheryl Acetate, Tocopherol, Squalane, Bulgaris Mugwort Extract, Allantoin, Coconut Oil, Panthenol, Hydrolyzed Collagen, Ceramide NS, Ceramide AS, Mannitol, Bentonite, Ceramide EP, Ceramide AP, Xylitol Glucoside, Anhydroxylitol, Hydrolyzed Hyaluronic Acid, Xylitol, Olive Oil Decyl Ester, Green Tea Extract, Chamomile Flower Oil, Lime Extract, Baobab Leaf Extract, Citric Acid, Hydrated Silica, Glucose, Scented Geranium Flower Oil, Pseudoalteromonas Fermentation Extract, Spearmint Leaf Oil, Caprylyl Glycol, Lactic Acid, Rose Flower Oil, Port Marie Gold Extract, Matricaria Extract, Propolis Extract, Squalene, Palmitoyl Tripeptide-5, Chlorella Minutisima Extract, Acetyltetrapeptide-11, Mud Mushroom Extract, Dipeptidediaminobutyroylbenzylamide Diacetate, Lemon Chestnut Leaf Extract, Serine, Alanine, Proline, Sodium Phosphate, Sea Salt, Acetylhexapeptide-8, Beta-Glucan, Sodium Hydroxide, Tea Tree Leaf Extract, Oligopeptide-1, Disodium EDTA",4.9,14,moisturizer,NEOGEN,Surmedic Super Ceramide 100TM Renewal Cream
1336,17.5,JuJu - Aquamoist All In One Moisturizing Gel,"Water, DPG, Glycerin, BG, diglycerin, dimethicone, pentylene glycol, myristin, octyldodecyl acid, polyglyceryl triisostearate-2, synomonas / hyaluronic acid fermented solution, sodium hyaluronate, sodium hyaluronate, squalane, shea Fat, PEG-60 hydrogenated castor oil, cyclopentasiloxane, carbomer, erythritol, lauroyl glutamic acid di, hydroxylated K, xanthan gum, ) crosspolymer, araki Glucoside, pentetic acid 5Na, EDTA-2Na, arachidyl alcohol, behenyl alcohol, tocopherol, phenoxyethanol, methyl paraben",4.5,14,moisturizer,JuJu,Aquamoist All In One Moisturizing Gel
1337,11.12,OMI - Menturm Sun Bears Aloe Vera After Sun Care Cooling Gel,"Water, BG, carbomer, TEA, aloe vera extract-1, methyl paraben, ethyl paraben, propyl paraben, blue 1, yellow 4",5.0,2,moisturizer,OMI,Menturm Sun Bears Aloe Vera After Sun Care Cooling Gel
1338,36.54,NEOGEN - Dermalogy V.Biome Firming Cream,"Purified Water, Glycerin, Caprylic/Capric Triglyceride, Panthenol, Butylene Glycol, Propanediol, Niacinamide, 1,2-Hexanediol, Diisostearyl Malate, Coco-Caprylate/Caprate, Hydrogenated Poly, Malva Sylvestris Flower Extract, Stearyl Alcohol, Neopentyl Glycol Diheptanoate, Hydrogenated Olive Oil Lauryl Esters, Polyglyceryl-2 Stearate, Cetyl Alcohol, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Anthemis Nobilis Flower Oil, Ethylhexylglycerin, Xanthan Gum, Thuja Occidentalis Leaf Oil, Adenosine, Sorbitan Isostearate, Lactococcus Ferment Lysate, Coptis Japonica Extract, Ascorbic Acid, Citrus Aurantium Amara Flower Extract, Collagen Extract, Cyanocobalamin, Maltodextrin, Magnesium Ascorbyl Phosphate, Ascorbyl Tetraisopalmitate, Sodium Starch Octenylsuccinate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Polyglyceryl-10 Diisostearate, Gardenia Florida Fruit Extract, Sodium Polyphosphate, Tocopheryl Acetate, Pyridoxine HCl, Sodium Ascorbate, Lecithin, Polysorbate 20, Menadione, Tricalcium Phosphate, Silica, Copper Tripeptide-1, Biotin, Pyridoxine, Folic Acid, Tocopherol, Tripeptide-1, Riboflavin, Thiamine HCl, Palmitoyl Tripeptide-1, Linoleic Acid, Tripeptide-2, Hexapeptide-11, Beta-Carotene, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Palmitoyl Pentapeptide-4, Hexapeptide-9, Nonapeptide-1, Disodium EDTA",5.0,3,moisturizer,NEOGEN,Dermalogy V.Biome Firming Cream
1339,14.3,SANA - Soy Milk 6 In 1 Moisture Gel Cream Refill 100g - 2 Types,"Water, glycerin, DPG, cetyl ethylhexanoate, pentylene glycol, diglycerin, trehalose, PEG-60 hydrogenated castor oil, fermented soy milk, soy seed extract, soy protein, copolymer, ) crosspolymer, BG, PEG-32, ethanol, ethylhexylglycerin, licorice root extract, diphenylsiloxyphenyl trimethicone, dimethicone, stearoyl glutamate Na, tocopherol, triethyl Hexanoin, behenyl alcohol, pentetic acid 5Na, sodium hydroxide, phenoxyethanol",4.6,38,moisturizer,SANA,Soy Milk 6 In 1 Moisture Gel Cream Refill 100g
1340,25.3,innisfree - Derma Formula Green Tea Probiotics Cream,"Water / Aqua / Eau, Butylene Glycol, Squalane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Behenyl Alcohol Hydroxypropyl Bispalmitamide MEA, C14-22 Alcohols, Hydroxypropyl Bislauramide MEA, Stearic Acid, 1,2-Hexanediol, Palmitic Acid, Cholesterol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, Camellia Sinensis Seed Extract, Tromethamine, Glyceryl Caprylate, Dextrin, Ceramide NP, Ethylhexylglycerin, Sorbitan Isostearate, Phytosphingosine, Disodium Edta, Hydrogenated Lecithin, Myristic Acid, Arachidic Acid, Glucose, Lactobacillus Ferment Lysate, Tocopherol",4.2,38,moisturizer,innisfree,Derma Formula Green Tea Probiotics Cream
1341,10.95,BOUQUET GARNI - Body Lotion TUBE - 5 Types,"Water, Dipropylene Glycol, Glycerin, Mineral Oil, Cetearyl Alcohol, Cyclopentasiloxane, Glyceryl Stearate, Fragrance, Polysorbate 60, Cyclohexasiloxane, PEG-100 Stearate, Stearic Acid, Sorbitan Sesquioleate, Palmitic Acid, Triethanolamine, Carbomer, Butyrospermum Parkii Butter, Dimethiconol, Tocopheryl Acetate, Panthenol, Xanthan Gum, Butylene Glycol, Disodium EDTA, Nelumbo Nucifera Flower Extract, Nelumbo Nucifera Leaf Extract, Nelumbo Nucifera Root Extract, Nelumbo Nucifera Seed Extract, Arachidic Acid, Myristic Acid, Oleic Acid, Phenoxyethanol, Ethylhexylglycerin, Benzyl Benzoate, Citronellol, Coumarin, Limonene, Geraniol, Linalool",4.8,27,moisturizer,BOUQUET GARNI,Body Lotion TUBE
1342,20.2,Heynature - Erseongcho Cream,"Water, Buckwheat Extract, Olive Oil, Caprylic/Capric Triglyceride, Shea Butter, Jojoba Seed Oil, Sodium Lebulinate, Sodium Anisate, Propanediol, Behenyl Alcohol, Glycerin Glyceryl Stearate, Cetearyl Alcohol, Cetearyl Olivate, Sorbitanol Ribate, Panthenol, Sunflower Seed Oil, Hydrogenated Lecithin, Stearic Acid, Evening Primrose Oil, Cordyceps Extract Purslane Extract, Bacillus/Soybean Ferment Extract, Sulbitan Stearate, Glyceryl Caprylate, Centella asiatica Extract, Cypress Leaf Extract, Lavender Oil, White Willow Bark Extract, Ethylhexyl Glycerin, Xanthan Gum, Tocopherol Centella asiatica Extract, Green Tea Extract, Golden Extract, Spanish Licorice Root Extract, Matricaria flower extract. Rosemary leaf extract, rhododendron root extract",4.5,18,moisturizer,Heynature,Erseongcho Cream
1343,13.5,innisfree - Blueberry Rebalancing Lotion 130ml,"Water, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Hydrogenated Poly, Cyclomethicone, 1,2-Hexanediol, Glyceryl Stearate, Squalane, Methyl Gluceth-20, Stearyl Alcohol, C12-14 Pareth-12, Behenyl Alcohol, Carbomer, Dimethiconol, Tromethamine, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Polyisobutene, Sodium Hyaluronate, Ethylhexylglycerin, Sodium Stearoyl Glutamate, Fructooligosaccharides, Saccharide Hydrolysate, Pullulan, Disodium EDTA, Lavandula Angustifolia Oil, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Hyaluronic Acid, Centella Asiatica Extract, Salvia Hispanica Extract, Houttuynia Cordata Extract, Vaccinium Angustifolium Fruit Extract, Citrus Aurantium Dulcis Peel Oil, Hydrolyzed Hyaluronic Acid, Limonene, Linalool",4.5,36,moisturizer,innisfree,Blueberry Rebalancing Lotion 130ml
1344,26.3,Huxley - Cream Fresh And More 50ml,"Opuntia Ficus-indica Stem Extract, Butylene Glycol, Dimethicone, Cyclopentasiloxane, Water, Glycerin, Glycereth-26, Cyclohexasiloxane, Trisiloxane, 1,2-Hexanediol, Cetyl Ethylhexanoate, Opuntia Ficus-Indica Seed Oil, Ceramide NP, Phyllostachys Bambusoides Juice, Betula Platyphylla Japonica Juice, Portulaca Oleracea Extract, Acorus Gramineus Root/Stem Extract, Citrus Grandis Seed Extract, Perilla Frutescens Leaf Extract, Beta-Glucan, Sodium Hyaluronate, Hydrolyzed Jojoba Esters, Dimethiconol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Polysorbate 20, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Propanediol, PEG-40 Stearate, Palmitic Acid, Ethylhexylglycerin, Stearic Acid, Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polysorbate 80, Potassium Hydroxide, Disodium EDTA, Phenoxyethanol, Fragrance",4.5,51,moisturizer,Huxley,Cream Fresh And More 50ml
1345,14.32,Benton - Snail Bee High Content Lotion 120ml,"Aqua, Butylene Glycol, Snail Secretion Filtrate, Glycerin, Cetyl Ethylhexanoate, Niacinamide, Sodium Hyaluronate,",4.5,339,moisturizer,Benton,Snail Bee High Content Lotion 120ml
1346,18.55,Isntree - Hyaluronic Acid Watery Sun Gel,"Water, Butylene Glycol, Ethylhexyl Salicylate, Homosalate, Dibutyl Adipate, Niacinamide, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cyclopentasiloxane, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate, 1,2-Hexanediol, Pentylene Glycol, Pinus Pinaster Bark Extract, Ceramide NP, Centella Asiatica Extract, Glycerin, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Olea Europaea Fruit Oil, Ficus Carica Fruit Extract, Sodium Hyaluronate, Ceteth-10, Hydrogenated Lecithin, Decyl Glucoside, Propanediol, Tocopherol, Astaxanthin, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Ascorbyl Propyl Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Adenosine, Xanthan Gum, Cetyl PEG/PPG-10/1 Dimethicone, Tromethamine, Carbomer, Propylene Glycol, Ethylhexylglycerin",4.7,694,spf,Isntree,Hyaluronic Acid Watery Sun Gel
1347,9.9,MISSHA - All-Around Safe Block Essence Sun SPF45 PA+++,"Water, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Phenylbenzimidazole Sulfonic Acid, Butylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Methyl Methacrylate Crosspolymer, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate, Cetearyl Olivate, Cyclopentasiloxane, Acrylates/Dimethicone Copolymer, Rosa Davurica Bud Extract, Chrysanthemum Indicum Flower Extract, Camellia Sinensis Leaf Extract, Artemisia Princeps Leaf Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Morus Alba Fruit Extract, Pueraria Lobata Root Extract, Aloe Barbadensis Leaf Juice, Morus Alba Root Extract, Portulaca Oleracea Extract, Limonia Acidissima Extract, Centaurea Cyanus Flower Water, Thymus Vulgaris Leaf Water, Helichrysum Italicum Flower Water, Polysorbate 60, Dimethicone, Polyacrylate-13, PEG-100 Stearate, Polyisobutene, Sorbitan Sesquioleate, BHT, Sorbitan Isostearate, Polysorbate 20, Panthenol, Caprylyl Glycol, Ethylhexylglycerin, Vp/Hexadecene Copolymer, Sorbitan Olivate, Cucumis Satmus Fruit Extract, Nelumbo Nucifera Flower Extract, Alcohol, Propylene Glycol, Cucumis Sativus Fruit Extract, 12-Hexanediol, Sorbitan Olvate, Fragrance, Sodium Benzoate, Nelumbium Speciosum Flower Extract, Hamamelis Virginiana Water, Citronellol, Linalool, Limonene, Potassium Sorbate, Butylphenyl Methylpropional, Glycyrrhiza Glabra Root Extract, Glycyrrhiza Glabra Root Extract, Phenoxyethanol, Disodium Edta, Hamamelis Virginiana Water, Sorbitan Olvate Sodium Hydroxide, VP/Hexadecene Copolymer, 1,2-Hexanediol, Disodium EDTA, Sodium Hydroxide",4.6,2768,spf,MISSHA,All-Around Safe Block Essence Sun SPF45 PA+++
1348,10.73,COSRX - Aloe Soothing Sun Cream,"Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Dicaprylyl Carbonate, Isoamyl P-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol, Dimethicone, Glyceryl Stearate, Butylene Glycol, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Peg-100 Stearate, Silica, C12-20 Alkyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Triethanolamine Sodium Hydroxide, Fragrance, Phenoxyethanol, Disodium Edta",4.6,6646,spf,COSRX,Aloe Soothing Sun Cream
1349,9.12,ISEHAN - Kiss Me Sunkiller Perfect Water Essence SPF 50+ PA++++,"Water, Ethylhexyl methoxycinnamic acid, Diethyl diethyl aminohydroxy benzoylbenzoate, pentylene glycol, Sodium acetyl hyaluronate, Hyaluronic acid Na, Hydrolyzed Hyaluronic acid, Yukinoshita extract, Aloe vera leaf extract, Royal jelly extract, Isononyl isononanoate, Bisethylhexyl oxyphenol Methoxyphenyl triazine, copolymer, titanium oxide, isohexadecane, octenyl succinic acid Al, BG, ethylhexyl glycerin, polysorbate 80, dilauroyl glutamate lysine Na, aluminum hydroxide Al, stearic acid, xanthan gum, Sorbitan oleate, phenoxyethanol, perfume, copolymer, Tocoferro Le, BHT, t- butanol",4.7,556,spf,ISEHAN,Kiss Me Sunkiller Perfect Water Essence SPF 50+ PA++++
1350,14.56,PURITO - Daily Go-To Sunscreen,"Water, Butyloctyl Salicylate, Dibutyl Adipate, Propanediol, Butylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Dicaprylyl Carbonate, Titanium Dioxide, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Hydrogenated Poly, 1,2-Hexanediol, Polyglyceryl-2 Stearate, Aluminum Hydroxide, Glyceryl Stearate, Stearyl Alcohol, Sodium Polyacrylate, Stearic Acid, Polyhydroxystearic Acid, Behenyl Alcohol, Polymethylsilsesquioxane, Ethylhexyl Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Trideceth-6, Ethylhexylglycerin, Xanthan Gum, Centella Asiatica Extract, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid",4.4,282,spf,PURITO,Daily Go-To Sunscreen
1351,17.9,Kao - Biore UV Aqua Rich Watery Essence SPF 50+ PA++++ 50g,"Water, Ethanol, Ethylhexyl methoxycinnamate, Ethylhexyl triazone, Isopropyl palmitate, Lauryl Methacrylate/Sodium Methacrylate Crosspolymer, Diethylamino hydroxybenzoyl hexyl benzoate, Hydrogenated polyisobutene, Bis-ethylhexyloxyphenol methoxyphenyl triazine, Dextrin Palmitate, BG, Xylitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone, alkyl benzoate, Glycerin, Glyceryl stearate, Propanediol, Glyceryl behenate, Vinyl dimethicone / methicone Silsesquioxane crosspolymer, Cetanol, Agar, Sorbitan distearate, Isoceteth-20, Polyvinyl alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Stearoyl Glutamate, Arginine, Potassium hydroxide, Sodium Hydroxide, Royal jelly extract, Sodium Hyaluronate, Phenoxyethanol, EDTA-2Na, BHT, Fragrance",4.6,4728,spf,Kao,Biore UV Aqua Rich Watery Essence SPF 50+ PA++++ 50g
1352,13.5,Beauty of Joseon - Relief Sun,"Water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, 1,2-Hexanediol, Butylene Glycol, Pentylene Glyco, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Oryza Sativa Extract, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, T-Butyl Alcohol, Tocopherol, Oryza Sativa Germ Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Rice Ferment, Lactobacillus/Pumpkin Ferment Extract, Monascus/Rice Ferment, Bacillus/Soybean Ferment Extract, Saccharum Officinarum Extract, Aspergillus Ferment, Macrocystis Pyrifera Extract, Cocos Nucifera Fruit Extrac, Panax Ginseng Root Extract, Saccharomyces/Rice Ferment Filtrate",4.7,330,spf,Beauty of Joseon,Relief Sun
1353,11.12,Canmake - Mermaid Skin Gel UV SPF 50+ PA++++ - 3 Types,"Water, BG, phytic acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, blue 1, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, PEG-60 Hydrogenated Castor Oil, Silica, Mematsuyoigusa seed extract, Alpha-Glucan, polyhydroxystearic acid, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, arginine, titanium oxide, Morus Alba Root Extract, Polymethylsilsesquioxane, Cyclopentasiloxane, Trihydroxystearin, trihydroxystearate, Bilberry Leaf Extract, Bilberry leaf extract, α-glucan, Xanthan Gum, dimethicone, Magwa root bark extract, Glucosyl Ceramide, phenoxyethanol, Ethylhexyl Methoxycinnamate, Silver Oxide, Methylheptyl Laurate, Sodium Hyaluronate, Alumina, methylheptyl laurate, octyldodecanol, Prunus Yedoensis Leaf Extract, someiyoshino leaf extract, jojoba ester, Aluminum Hydroxide, Al hydroxide, polyglyceryl-2 triisostearate, silica, glucosylceramide, diisostearyl malate, Xanthan gum, PEG-60 hydrogenated castor oil, Tsubokusa leaf extract, iron oxide, alumina, sodium hyaluronate, Polyhydroxystearic Acid, Hatomugi seed extract, Arginine, ethylhexyl methoxycinnamate, hexyl diethylaminohydroxybenzoyl benzoate, Phenoxyethanol, Octyldodecanol, copolymer, oxidation Silver, Dimethicone, Stearic acid flower extract, stearic acid, gunjo, Stearic Acid, Cynara Scolymus Leaf Extract, zinc oxide, fragrance, Adlay Seed Extract, Spiraea Ulmaria Flower Extract, Arch choke leaf extract, Titanium Dioxide, bisethylhexyloxy Phenol methoxyphenyl triazine, Oenothera Biennis Seed Extract, Jojoba Ester, polyglyceryl-3 polydimethylsiloxyethyl dimethic acid, yukinoshita extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopherol, Zinc Oxide, Phytic Acid, Saxifraga Sarmentosa Extract, cyclopentasiloxane, Diisostearyl Malate",4.6,2250,spf,Canmake,Mermaid Skin Gel UV SPF 50+ PA++++
